Rank,Club,Country,Level,Elo,From,To
None,Teplice,CZE,1,1336.5793457,2025-11-23,2025-12-04
None,Grasshoppers,SUI,1,1335.50305176,2025-11-09,2025-11-23
None,Shamrock,IRL,0,1331.2779541,2025-11-07,2025-11-27
None,Lok Zagreb,CRO,1,1331.21044922,2025-11-07,2025-12-04
None,Orenburg,RUS,1,1330.6685791,2025-11-10,2025-12-04
None,Trnava,SLK,0,1330.57055664,2025-11-07,2025-12-04
None,Zilina,SLK,0,1330.29284668,2025-11-07,2025-12-04
None,Atromitos,GRE,1,1329.57800293,2025-11-23,2025-12-04
None,Fredericia,DEN,1,1329.24462891,2025-11-10,2025-11-23
None,Arka,POL,1,1327.18115234,2025-11-22,2025-12-04
None,NFC Volos,GRE,1,1326.99169922,2025-11-10,2025-11-24
None,Kristiansund,NOR,1,1326.92077637,2025-11-23,2025-12-04
None,Cherno More,BUL,1,1326.24353027,2025-11-23,2025-12-04
None,Tescoma Zlin,CZE,1,1325.91455078,2025-11-09,2025-11-23
None,Telstar,NED,1,1325.89685059,2025-11-08,2025-11-23
None,Koper,SVN,1,1324.88781738,2025-11-23,2025-12-04
None,Olimpija Ljubljana,SVN,1,1324.83349609,2025-11-08,2025-11-23
None,Zira,AZE,0,1324.79418945,2025-11-06,2025-12-04
None,Universitatea Cluj,ROM,1,1323.09020996,2025-11-23,2025-12-04
None,Otelul Galati,ROM,1,1322.23791504,2025-11-09,2025-11-23
None,Sochi,RUS,1,1321.66064453,2025-11-09,2025-12-04
None,Mlada Boleslav,CZE,1,1321.27636719,2025-11-23,2025-12-04
None,Kosice,SLK,0,1321.23486328,2025-11-07,2025-12-04
None,Excelsior,NED,1,1321.01794434,2025-11-23,2025-11-29
None,Nakchivan,AZE,0,1318.91040039,2025-11-06,2025-12-04
None,Osijek,CRO,1,1318.65649414,2025-11-07,2025-12-04
None,Sabah,AZE,0,1316.89807129,2025-11-06,2025-12-04
None,MTK,HUN,1,1316.8782959,2025-11-10,2025-11-23
None,Bryne,NOR,1,1316.12097168,2025-11-10,2025-11-23
None,Debrecen,HUN,1,1313.48803711,2025-11-23,2025-12-04
None,St Mirren,SCO,1,1313.42907715,2025-11-23,2025-11-29
None,Varazdin,CRO,1,1313.19274902,2025-11-07,2025-12-04
None,Asteras Tripolis,GRE,1,1312.22412109,2025-11-23,2025-12-04
None,Fatih Karaguemruek,TUR,1,1311.99499512,2025-11-23,2025-12-04
None,Hapoel Haifa,ISR,1,1311.53369141,2025-11-10,2025-12-04
None,Netanya,ISR,1,1311.40856934,2025-11-09,2025-12-04
None,Motherwell,SCO,1,1311.34313965,2025-11-23,2025-11-25
None,AVS Futebol,POR,1,1310.7902832,2025-11-10,2025-11-28
None,Panetolikos,GRE,1,1310.32409668,2025-11-23,2025-12-04
None,Nieciecza,POL,1,1305.45556641,2025-11-22,2025-12-04
None,Kairat,KAZ,0,1305.14074707,2025-11-06,2025-11-26
None,Bravo,SVN,1,1304.71142578,2025-11-10,2025-11-24
None,Dundee United,SCO,1,1303.20019531,2025-11-23,2025-11-29
None,Halmstad,SWE,1,1300.86694336,2025-11-10,2025-12-04
None,Slaven Belupo,CRO,1,1300.67810059,2025-11-07,2025-12-04
None,Nizhny Novgorod,RUS,1,1300.35620117,2025-11-09,2025-12-04
None,Brommapojkarna,SWE,1,1299.95532227,2025-11-10,2025-12-04
None,Stromsgodset,NOR,1,1296.64868164,2025-11-23,2025-12-04
None,Norrkoeping,SWE,1,1292.04516602,2025-11-10,2025-12-04
None,Kuopio,FIN,0,1291.94226074,2025-11-07,2025-11-27
None,Winterthur,SUI,1,1291.48364258,2025-11-23,2025-12-04
None,Aberdeen,SCO,1,1290.78063965,2025-11-10,2025-11-23
None,Noah,ARM,0,1290.3782959,2025-11-07,2025-11-27
None,Vaduz,LIE,0,1290.19506836,2025-11-07,2025-12-04
None,Ried,AUT,1,1288.75671387,2025-11-23,2025-12-04
None,Zalaegerszegi,HUN,1,1287.31726074,2025-11-22,2025-12-04
None,Kryvbas,UKR,1,1285.90930176,2025-11-09,2025-11-23
None,Pyunik,ARM,0,1285.36230469,2025-11-07,2025-12-04
None,Wattens,AUT,1,1285.30944824,2025-11-10,2025-11-23
None,UTA Arad,ROM,1,1284.82946777,2025-11-23,2025-12-04
None,BW Linz,AUT,1,1284.02624512,2025-11-23,2025-12-04
None,FK Riga,LAT,0,1283.32727051,2025-08-29,2025-12-04
None,St Patricks,IRL,0,1283.0559082,2025-11-07,2025-12-04
None,Kilmarnock,SCO,1,1282.41113281,2025-11-23,2025-11-29
None,Dukla,CZE,1,1281.79150391,2025-11-23,2025-12-04
None,Karpaty,UKR,1,1280.80651855,2025-11-23,2025-12-04
None,Slovacko,CZE,1,1280.3626709,2025-11-09,2025-11-23
None,Aarau,SUI,1,1277.05908203,2025-11-07,2025-12-04
None,Bnei Sakhinin,ISR,1,1276.29785156,2025-11-09,2025-12-04
None,Vikingur,ISL,0,1275.5411377,2025-11-07,2025-12-04
None,OFI,GRE,1,1275.18103027,2025-11-10,2025-11-24
None,Metalist 1925,UKR,1,1274.1036377,2025-11-23,2025-12-04
None,Zrinjski Mostar,BHZ,0,1273.41479492,2025-11-07,2025-11-27
None,Kolos,UKR,1,1272.53857422,2025-11-23,2025-12-04
None,Arges Pitesti,ROM,1,1271.07946777,2025-11-09,2025-12-04
None,Degerfors,SWE,1,1270.94445801,2025-11-10,2025-12-04
None,Altach,AUT,1,1270.05358887,2025-11-23,2025-12-04
None,Pardubice,CZE,1,1269.79504395,2025-11-23,2025-12-04
None,Olexandriya,UKR,1,1269.3939209,2025-11-10,2025-12-04
None,Zorya,UKR,1,1269.29138184,2025-11-07,2025-12-04
None,Kifisias,GRE,1,1263.82348633,2025-11-10,2025-11-23
None,Petrolul Ploiesti,ROM,1,1261.21203613,2025-11-23,2025-12-04
None,Novi Sad,SRB,1,1261.01538086,2025-11-22,2025-12-04
None,HNK Gorica,CRO,1,1258.53515625,2025-11-07,2025-12-04
None,Hapoel Jerusalem,ISR,1,1258.43579102,2025-11-09,2025-12-04
None,Diosgyori,HUN,1,1256.10632324,2025-11-09,2025-11-23
None,Oester,SWE,1,1256.06005859,2025-11-10,2025-12-04
None,Kisvarda,HUN,1,1255.71020508,2025-11-23,2025-12-04
None,Hermannstadt,ROM,1,1255.13293457,2025-11-10,2025-11-24
None,Ujpest,HUN,1,1255.03503418,2025-11-09,2025-11-23
None,CSKA 1948 Sofia,BUL,1,1254.83996582,2025-11-23,2025-12-04
None,Varnamo,SWE,1,1253.92407227,2025-11-10,2025-12-04
None,Drita,KOS,0,1252.2565918,2025-11-07,2025-11-27
None,Ashdod,ISR,1,1251.45837402,2025-11-09,2025-12-04
None,Aktobe,KAZ,0,1247.18786621,2025-11-06,2025-12-04
None,GAK,AUT,1,1246.56237793,2025-11-09,2025-11-23
None,LNZ,UKR,1,1246.52075195,2025-11-22,2025-12-04
None,HJK Helsinki,FIN,0,1245.04602051,2025-11-07,2025-12-04
None,Ararat,ARM,0,1244.98999023,2025-11-07,2025-12-04
None,Dundee,SCO,1,1243.26818848,2025-11-23,2025-11-29
None,Shelbourne,IRL,0,1240.68884277,2025-11-07,2025-11-27
None,Derry City,IRL,0,1238.6895752,2025-11-07,2025-12-04
None,Arda,BUL,1,1232.96569824,2025-11-23,2025-12-04
None,Shkendija,MAC,0,1230.91918945,2025-11-07,2025-11-27
None,Haugesund,NOR,1,1229.72021484,2025-11-10,2025-11-23
None,Panserraikos,GRE,1,1229.36242676,2025-11-10,2025-11-23
None,Nyiregyhaza,HUN,1,1228.29968262,2025-11-23,2025-12-04
None,Unirea Slobozia,ROM,1,1227.3782959,2025-11-22,2025-12-04
None,Rukh Lviv,UKR,1,1227.29382324,2025-11-09,2025-12-04
None,Veres,UKR,1,1224.9822998,2025-11-09,2025-11-23
None,Larisa,GRE,1,1224.04211426,2025-11-09,2025-11-24
None,H Tel Aviv,ISR,1,1223.93041992,2025-11-09,2025-12-04
None,Kazincbarcika,HUN,1,1223.86083984,2025-11-23,2025-12-04
None,RFS,LAT,0,1221.7947998,2025-08-29,2025-12-04
None,Falkirk,SCO,1,1217.73974609,2025-11-23,2025-12-04
None,Lok Plovdiv,BUL,1,1215.41381836,2025-11-09,2025-11-23
None,Zeljeznicar,BHZ,0,1214.20458984,2025-11-07,2025-12-04
None,Obolon Kyiv,UKR,1,1212.30505371,2025-11-08,2025-12-04
None,Csikszereda,ROM,1,1210.00134277,2025-11-22,2025-11-28
None,FK Sarajevo,BHZ,0,1207.68347168,2025-11-07,2025-12-04
None,Borac Banja Luka,BHZ,0,1207.28417969,2025-11-07,2025-12-04
None,Ordabasy,KAZ,0,1206.03479004,2025-11-06,2025-12-04
None,Breidablik,ISL,0,1204.61254883,2025-11-07,2025-11-27
None,Ilves Tampere,FIN,0,1203.76928711,2025-11-07,2025-12-04
None,Dinamo Minsk,BLR,0,1202.69592285,2025-08-29,2025-12-04
None,Novi Pazar,SRB,1,1202.35412598,2025-11-10,2025-11-23
None,Valur,ISL,0,1201.79077148,2025-11-07,2025-12-04
None,Ironi Tiberias,ISR,1,1200.27087402,2025-11-09,2025-12-04
None,Cukaricki,SRB,1,1198.77026367,2025-11-23,2025-12-04
None,Kragujevac,SRB,1,1196.56530762,2025-11-07,2025-11-23
None,Backa Topola,SRB,1,1195.84777832,2025-11-10,2025-11-23
None,Akureyri,ISL,0,1189.90612793,2025-11-07,2025-12-04
None,Klaksvik,FAR,0,1189.47131348,2025-08-15,2025-12-04
None,H Petach Tikva,ISR,1,1189.41601562,2025-11-10,2025-12-04
None,Ballkani,KOS,0,1188.88256836,2025-11-07,2025-12-04
None,Livingston,SCO,1,1187.15478516,2025-11-23,2025-12-04
None,Dinamo Tirana,ALB,0,1183.72375488,2025-08-29,2025-12-04
None,Mura,SVN,1,1183.26416016,2025-11-08,2025-11-23
None,Seinajoki,FIN,0,1181.57067871,2025-11-07,2025-12-04
None,Botev Plovdiv,BUL,1,1180.64306641,2025-11-23,2025-12-04
None,Radomlje,SVN,1,1180.49829102,2025-11-09,2025-11-24
None,Auda,LAT,0,1179.07128906,2025-08-29,2025-12-04
None,Neman Grodno,BLR,0,1179.02612305,2025-08-29,2025-12-04
None,Banants,ARM,0,1178.0859375,2025-11-07,2025-12-04
None,Aluminij,SVN,1,1175.03393555,2025-11-23,2025-12-04
None,Slavia Sofia,BUL,1,1174.22509766,2025-11-10,2025-11-24
None,Kiryat Shmona,ISR,1,1173.33874512,2025-11-09,2025-12-04
None,Lok Sofia,BUL,1,1172.61987305,2025-11-23,2025-12-04
None,Daugavpils,LAT,0,1171.93505859,2025-08-29,2025-12-04
None,Metaloglobus,ROM,1,1169.06652832,2025-11-08,2025-11-24
None,Zalgiris Vilnius,LIT,0,1167.50366211,2025-08-15,2025-12-04
None,Zeleznicar Pancevo,SRB,1,1167.12939453,2025-11-23,2025-12-04
None,Torpedo Kutaisi,GEO,0,1159.6541748,2025-08-01,2025-12-04
None,Petrocub,MOL,0,1159.45898438,2025-08-15,2025-12-04
None,Partizani Tirana,ALB,0,1158.83300781,2025-08-29,2025-12-04
None,Egnatia,ALB,0,1157.89318848,2025-08-29,2025-12-04
None,Maccabi Bnei Raina,ISR,1,1155.34130859,2025-11-09,2025-12-04
None,OFK,SRB,1,1155.13330078,2025-11-23,2025-12-04
None,Primorje,SVN,1,1154.72009277,2025-11-08,2025-11-23
None,FC Spaeri,GEO,0,1150.32824707,2025-08-01,2025-12-04
None,Dila Gori,GEO,0,1149.45690918,2025-08-01,2025-12-04
None,Saburtalo,GEO,0,1149.44433594,2025-08-01,2025-12-04
None,Botev Vratsa,BUL,1,1148.34069824,2025-11-09,2025-11-24
None,Vllaznia,ALB,0,1145.86254883,2025-08-29,2025-12-04
None,Beroe Stara Zagora,BUL,1,1142.4230957,2025-11-22,2025-12-04
None,Spartak Varna,BUL,1,1135.97143555,2025-11-22,2025-12-04
None,Kauno Zalgiris,LIT,0,1131.27307129,2025-08-15,2025-12-04
None,IMT,SRB,1,1131.04821777,2025-11-10,2025-11-23
None,Flora Tallinn,EST,0,1130.34912109,2025-08-15,2025-12-04
None,Mladost Lucani,SRB,1,1130.08068848,2025-11-09,2025-11-23
None,Kudrivka,UKR,1,1130.05065918,2025-11-08,2025-12-04
None,Dinamo Brest,BLR,0,1124.85290527,2025-08-29,2025-12-04
None,Domzale,SVN,1,1123.2857666,2025-11-23,2025-12-04
None,Levski Krumovgrad,BUL,1,1121.78808594,2025-11-07,2025-12-04
None,Zimbru,MOL,0,1121.74816895,2025-08-15,2025-12-04
None,Vukovar,CRO,1,1117.77111816,2025-11-07,2025-12-04
None,Hamrun,MLT,0,1116.08422852,2025-11-07,2025-11-27
None,Episentr,UKR,1,1113.32531738,2025-11-08,2025-12-04
None,Linfield,NIR,0,1112.89904785,2025-08-29,2025-12-04
None,Septemvri Sofia,BUL,1,1112.29919434,2025-11-08,2025-11-23
None,Banga,LIT,0,1112.11181641,2025-08-15,2025-12-04
None,Torpedo Zhodino,BLR,0,1109.97839355,2025-08-29,2025-12-04
None,Zlatibor,SRB,1,1108.3449707,2025-11-23,2025-12-04
None,Milsami Orhei,MOL,0,1106.45959473,2025-08-15,2025-12-04
None,Nis,SRB,1,1106.28515625,2025-11-09,2025-11-23
None,Hegelmann,LIT,0,1105.82922363,2025-08-15,2025-12-04
None,SK Poltava,UKR,1,1103.43200684,2025-11-22,2025-12-04
None,Vardar,MAC,0,1101.52124023,2025-11-07,2025-12-04
None,Decic,MNT,0,1098.27697754,2025-08-01,2025-12-04
None,Sileks,MAC,0,1092.8503418,2025-11-07,2025-12-04
None,Ivanjica,SRB,1,1085.05480957,2025-11-10,2025-11-23
None,Prishtine,KOS,0,1083.79772949,2025-11-07,2025-12-04
None,Rabotnicki,MAC,0,1083.17358398,2025-11-07,2025-12-04
None,Paide Linnameeskond,EST,0,1082.51733398,2025-08-15,2025-12-04
None,Sutjeska,MNT,0,1082.15686035,2025-08-01,2025-12-04
None,Radnik Surdulica,SRB,1,1079.63891602,2025-11-22,2025-12-04
None,Nomme Kalju,EST,0,1067.46801758,2025-08-15,2025-12-04
None,The New Saints,WAL,0,1066.42749023,2025-07-30,2025-12-04
None,Differdang,LUX,0,1064.40563965,2025-08-29,2025-12-04
None,Floriana,MLT,0,1063.1036377,2025-11-07,2025-12-04
None,Montana 1921,BUL,1,1060.2532959,2025-11-10,2025-11-23
None,Larne,NIR,0,1059.32739258,2025-08-29,2025-12-04
None,Malisheva,KOS,0,1056.90258789,2025-11-07,2025-12-04
None,R Letzebuerg,LUX,0,1055.80236816,2025-08-29,2025-12-04
None,Hibernians Paola,MLT,0,1054.97021484,2025-11-07,2025-12-04
None,Lincoln,GIB,0,1053.75488281,2025-11-07,2025-11-27
None,Dungannon,NIR,0,1052.24316406,2025-08-29,2025-12-04
None,Krusevac,SRB,1,1052.23571777,2025-11-23,2025-12-04
None,Birkirkara,MLT,0,1050.52697754,2025-11-07,2025-12-04
None,FC Infonet,EST,0,1050.10693359,2025-08-15,2025-12-04
None,HB Torshavn,FAR,0,1050.02612305,2025-08-15,2025-12-04
None,Una Strassen,LUX,0,1047.87158203,2025-08-29,2025-12-04
None,Blagoevgrad,BUL,1,1047.67858887,2025-11-07,2025-12-04
None,Dobrudzha,BUL,1,1039.84619141,2025-11-08,2025-11-23
None,Runavik,FAR,0,1039.27258301,2025-08-15,2025-12-04
None,Dudelange,LUX,0,1035.68383789,2025-08-29,2025-12-04
None,Podgorica,MNT,0,1034.60522461,2025-08-01,2025-12-04
None,Gota,FAR,0,1033.25939941,2025-08-15,2025-12-04
None,Cliftonville,NIR,0,1032.94482422,2025-08-29,2025-12-04
None,Hebar,BUL,1,1030.65234375,2025-11-07,2025-12-04
None,Escaldes,AND,0,1002.06811523,2025-08-01,2025-12-04
None,Penybont,WAL,0,988.081665039,2025-07-30,2025-12-04
None,Haverfordwest,WAL,0,985.359924316,2025-07-30,2025-12-04
None,St Josephs,GIB,0,963.390014648,2025-11-07,2025-12-04
None,Santa Coloma,AND,0,954.305175781,2025-08-01,2025-12-04
None,Atletic Club Escaldes,AND,0,944.22253418,2025-08-01,2025-12-04
None,FCB Magpies,GIB,0,930.313598633,2025-11-07,2025-12-04
None,SS Virtus,SMR,0,767.627746582,2025-08-29,2025-12-04
None,Tre Fiori,SMR,0,736.19329834,2025-08-29,2025-12-04
None,La Fiorita,SMR,0,716.190124512,2025-08-29,2025-12-04


